id	word
2324	獒
2325	獭
2326	獹
2327	玄
2328	率
2329	玉
2330	王
2331	玎
2332	玑
2333	玕
2334	玚
2335	玠
2336	玢
2337	玦
2338	玩
2339	玫
2340	玭
2341	环
2342	现
2343	玲
2344	玳
2345	玷
2346	玺
2347	珀
2348	珂
2349	珉
2350	珊
2351	珍
2352	珑
2353	珠
2354	珥
2355	珦
2356	珪
2357	班
2358	珮
2359	珰
2360	珽
2361	球
2362	琅
2363	理
2364	琉
2365	琊
2366	琐
2367	琚
2368	琢
2369	琤
2370	琥
2371	琨
2372	琪
2373	琯
2374	琳
2375	琴
2376	琵
2377	琶
2378	琼
2379	瑀
2380	瑁
2381	瑕
2382	瑗
2383	瑚
2384	瑜
2385	瑞
2386	瑟
2387	瑰
2388	瑶
2389	瑾
2390	璀
2391	璁
2392	璃
2393	璇
2394	璘
2395	璜
2396	璞
2397	璠
2398	璧
2399	璨
2400	璩
2401	璪
2402	璿
2403	瓒
2404	瓓
2405	瓘
2406	瓜
2407	瓠
2408	瓢
2409	瓣
2410	瓦
2411	瓮
2412	瓯
2413	瓶
2414	瓷
2415	甃
2416	甄
2417	甍
2418	甘
2419	甚
2420	甜
2421	生
2422	甥
2423	用
2424	甪
2425	甫
2426	甬
2427	甯
2428	田
2429	由
2430	甲
2431	申
2432	电
2433	男
2434	甸
2435	画
2436	畅
2437	畋
2438	界
2439	畎
2440	畏
2441	畔
2442	留
2443	畛
2444	略
2445	畦
2446	番
2447	畬
2448	畴
2449	畿
2450	疆
2451	疏
2452	疑
2453	疗
2454	疟
2455	疮
2456	疲
2457	疵
2458	疹
2459	疼
2460	疽
2461	疾
2462	痁
2463	痄
2464	病
2465	痊
2466	痎
2467	痒
2468	痕
2469	痛
2470	痡
2471	痴
2472	痾
2473	瘁
2474	瘕
2475	瘗
2476	瘦
2477	瘴
2478	瘵
2479	瘿
2480	癖
2481	登
2482	白
2483	百
2484	皂
2485	的
2486	皆
2487	皇
2488	皋
2489	皎
2490	皑
2491	皓
2492	皖
2493	皞
2494	皤
2495	皪
2496	皮
2497	皱
2498	皴
2499	盂
2500	盆
2501	盈
2502	益
2503	盏
2504	盐
2505	监
2506	盖
2507	盗
2508	盘
2509	盛
2510	盟
2511	盥
2512	盩
2513	目
2514	盱
2515	直
2516	相
2517	省
2518	眄
2519	眇
2520	眉
2521	眊
2522	看
2523	眙
2524	真
2525	眠
2526	眩
2527	眯
2528	眷
2529	眸
2530	眺
2531	眼
2532	着
2533	睛
2534	睡
2535	睢
2536	睦
2537	睫
2538	睹
2539	睿
2540	瞋
2541	瞑
2542	瞤
2543	瞥
2544	瞩
2545	瞪
2546	瞬
2547	瞰
2548	瞳
2549	瞻
2550	瞽
2551	瞿
2552	矍
2553	矗
2554	矛
2555	矜
2556	矢
2557	矣
2558	知
2559	矫
2560	短
2561	矮
2562	矰
2563	石
2564	矶
2565	砂
2566	砌
2567	砑
2568	研
2569	砖
2570	砚
2571	砥
2572	砧
2573	砰
2574	破
2575	砺
2576	砾
2577	硕
2578	硖
2579	硫
2580	硬
2581	确
2582	碍
